customer_id,full_name,email,plan_tier,payment_method,tenure_months,monthly_bill,support_calls_30d,dropped_call_rate,churned
CUST-1281,Rahul Mehta,user_1281@example.com,Pro,Credit Card,5,137.32,2,0.081,1
CUST-1282,Rohan Joshi,user_1282@example.com,Basic,UPI,3,96.89,0,0.129,0
CUST-1283,Pooja Verma,user_1283@example.com,Enterprise,Bank Transfer,58,110.69,0,0.1111,0
CUST-1284,Rohan Verma,user_1284@example.com,Basic,UPI,27,97.7,0,0.1085,0
CUST-1285,Priya Joshi,user_1285@example.com,Basic,UPI,16,29.2,1,0.0655,0
CUST-1286,Sneha Nair,user_1286@example.com,Basic,UPI,49,83.69,0,0.0427,0
CUST-1287,Amit Iyer,user_1287@example.com,Basic,UPI,15,55.99,2,0.0572,0
CUST-1288,Aarav Verma,user_1288@example.com,Pro,Bank Transfer,35,42.22,0,0.0233,0
CUST-1289,Amit Sharma,user_1289@example.com,Pro,UPI,12,192.43,4,0.0576,1
CUST-1290,Amit Nair,user_1290@example.com,Pro,Credit Card,41,129.89,0,0.0122,0
CUST-1291,Aarav Mehta,user_1291@example.com,Basic,Credit Card,53,152.51,0,0.1605,0
CUST-1292,Vikram Mehta,user_1292@example.com,Basic,Credit Card,44,80.19,0,0.0859,0
CUST-1293,Pooja Deshmukh,user_1293@example.com,Basic,UPI,26,93.8,2,0.2436,1
CUST-1294,Ananya Deshmukh,user_1294@example.com,Pro,Credit Card,47,66.46,0,0.0565,0
CUST-1295,Vikram Kulkarni,user_1295@example.com,Enterprise,UPI,34,41.97,2,0.093,0
CUST-1296,Rahul Verma,user_1296@example.com,Basic,Credit Card,23,56.33,1,0.0959,0
CUST-1297,Sneha Reddy,user_1297@example.com,Basic,Credit Card,31,164.56,2,0.012,0
CUST-1298,Priya Reddy,user_1298@example.com,Pro,Bank Transfer,50,143.57,1,0.2114,0
CUST-1299,Aarav Sharma,user_1299@example.com,Pro,UPI,20,120.71,2,0.0177,0
CUST-1300,Vikram Mehta,user_1300@example.com,Pro,Credit Card,12,108.14,3,0.2356,1
CUST-1301,Ananya Verma,user_1301@example.com,Enterprise,UPI,23,186.43,0,0.2241,1
CUST-1302,Rohan Reddy,user_1302@example.com,Basic,Credit Card,4,37.73,3,0.1385,1
CUST-1303,Pooja Nair,user_1303@example.com,Basic,UPI,23,74.11,3,0.1405,1
CUST-1304,Ananya Nair,user_1304@example.com,Enterprise,UPI,48,86.24,2,0.1669,0
CUST-1305,Vikram Nair,user_1305@example.com,Pro,Credit Card,55,161.92,1,0.1029,0
CUST-1306,Pooja Kulkarni,user_1306@example.com,Basic,UPI,48,198.69,1,0.1653,0
CUST-1307,Pooja Nair,user_1307@example.com,Pro,UPI,1,67.12,3,0.0207,1
CUST-1308,Pooja Patel,user_1308@example.com,Pro,UPI,54,178.0,2,0.023,0
CUST-1309,Vikram Reddy,user_1309@example.com,Pro,Credit Card,25,170.36,1,0.1197,1
CUST-1310,Sneha Mehta,user_1310@example.com,Pro,Credit Card,2,64.32,2,0.1419,1
CUST-1311,Aarav Reddy,user_1311@example.com,Basic,Bank Transfer,30,94.88,0,0.2231,0
CUST-1312,Aarav Deshmukh,user_1312@example.com,Pro,Credit Card,3,96.69,0,0.0351,0
CUST-1313,Sneha Verma,user_1313@example.com,Pro,UPI,58,196.19,3,0.2074,1
CUST-1314,Ananya Patel,user_1314@example.com,Pro,UPI,21,56.66,1,0.0604,0
CUST-1315,Rahul Deshmukh,user_1315@example.com,Pro,UPI,25,164.85,2,0.1046,1
CUST-1316,Amit Patel,user_1316@example.com,Pro,Credit Card,20,83.48,1,0.086,0
CUST-1317,Pooja Nair,user_1317@example.com,Basic,Credit Card,49,152.9,1,0.106,0
CUST-1318,Priya Deshmukh,user_1318@example.com,Pro,UPI,52,98.5,1,0.0461,0
CUST-1319,Rohan Nair,user_1319@example.com,Pro,Credit Card,22,126.21,4,0.1309,1
CUST-1320,Aarav Mehta,user_1320@example.com,Pro,Credit Card,21,170.71,0,0.2024,1
CUST-1321,Aarav Patel,user_1321@example.com,Pro,Credit Card,33,165.73,1,0.116,0
CUST-1322,Aarav Deshmukh,user_1322@example.com,Pro,UPI,52,176.62,3,0.1277,1
CUST-1323,Pooja Reddy,user_1323@example.com,Basic,Bank Transfer,38,35.43,0,0.2137,0
CUST-1324,Ananya Sharma,user_1324@example.com,Pro,Credit Card,15,146.11,1,0.1795,1
CUST-1325,Aarav Patel,user_1325@example.com,Basic,Credit Card,58,49.5,1,0.1277,0
CUST-1326,Amit Verma,user_1326@example.com,Basic,Credit Card,58,97.77,0,0.0718,0
CUST-1327,Aarav Deshmukh,user_1327@example.com,Pro,UPI,46,121.0,3,0.2224,1
CUST-1328,Rohan Mehta,user_1328@example.com,Pro,UPI,52,95.48,0,0.1485,0
CUST-1329,Aarav Deshmukh,user_1329@example.com,Basic,UPI,15,115.93,2,0.0631,1
CUST-1330,Vikram Mehta,user_1330@example.com,Basic,UPI,46,199.39,0,0.0746,0
CUST-1331,Rahul Deshmukh,user_1331@example.com,Pro,UPI,25,48.66,2,0.2028,0
CUST-1332,Rohan Deshmukh,user_1332@example.com,Basic,Bank Transfer,21,143.2,1,0.0206,0
CUST-1333,Vikram Deshmukh,user_1333@example.com,Basic,UPI,24,94.3,3,0.2481,1
CUST-1334,Pooja Joshi,user_1334@example.com,Basic,Credit Card,57,48.28,3,0.0413,0
CUST-1335,Rahul Sharma,user_1335@example.com,Basic,Credit Card,58,52.78,2,0.2011,0
CUST-1336,Vikram Reddy,user_1336@example.com,Basic,Credit Card,5,191.12,3,0.1047,1
CUST-1337,Aarav Verma,user_1337@example.com,Basic,Credit Card,6,178.93,2,0.1281,1
CUST-1338,Sneha Sharma,user_1338@example.com,Basic,Bank Transfer,49,183.73,1,0.2214,0
CUST-1339,Aarav Nair,user_1339@example.com,Enterprise,UPI,43,198.52,0,0.1091,0
CUST-1340,Priya Nair,user_1340@example.com,Pro,Credit Card,48,61.46,2,0.139,0
CUST-1341,Rohan Joshi,user_1341@example.com,Pro,UPI,44,87.2,0,0.0218,0
CUST-1342,Pooja Patel,user_1342@example.com,Basic,UPI,47,142.11,1,0.0106,0
CUST-1343,Ananya Mehta,user_1343@example.com,Basic,Credit Card,23,109.67,0,0.0688,0
CUST-1344,Rahul Patel,user_1344@example.com,Pro,Credit Card,4,98.22,0,0.1733,0
CUST-1345,Aarav Mehta,user_1345@example.com,Basic,UPI,27,87.62,4,0.0391,1
CUST-1346,Vikram Reddy,user_1346@example.com,Basic,UPI,18,128.91,2,0.0373,1
CUST-1347,Aarav Iyer,user_1347@example.com,Pro,Credit Card,21,125.73,0,0.1086,0
CUST-1348,Vikram Deshmukh,user_1348@example.com,Pro,Credit Card,28,53.26,3,0.1655,1
CUST-1349,Priya Verma,user_1349@example.com,Basic,UPI,35,107.55,0,0.1809,0
CUST-1350,Rohan Mehta,user_1350@example.com,Basic,Credit Card,22,121.86,1,0.0528,0
CUST-1351,Priya Mehta,user_1351@example.com,Pro,UPI,40,124.8,2,0.0291,0
CUST-1352,Priya Patel,user_1352@example.com,Basic,UPI,23,61.77,2,0.2357,1
CUST-1353,Priya Verma,user_1353@example.com,Pro,Credit Card,3,154.9,1,0.0726,1
CUST-1354,Priya Kulkarni,user_1354@example.com,Pro,Bank Transfer,40,29.41,4,0.2148,1
CUST-1355,Amit Mehta,user_1355@example.com,Enterprise,UPI,50,87.1,1,0.2172,0
CUST-1356,Aarav Nair,user_1356@example.com,Basic,Credit Card,10,161.54,2,0.1954,1
CUST-1357,Rohan Joshi,user_1357@example.com,Pro,UPI,25,123.68,3,0.0505,1
CUST-1358,Rahul Sharma,user_1358@example.com,Pro,UPI,52,70.7,0,0.2072,0
CUST-1359,Vikram Kulkarni,user_1359@example.com,Basic,UPI,49,146.62,2,0.1946,0
CUST-1360,Pooja Nair,user_1360@example.com,Basic,Credit Card,8,124.29,1,0.1532,1
CUST-1361,Aarav Joshi,user_1361@example.com,Pro,Bank Transfer,55,164.34,1,0.0909,0
CUST-1362,Aarav Kulkarni,user_1362@example.com,Basic,UPI,11,153.63,1,0.073,1
CUST-1363,Neha Deshmukh,user_1363@example.com,Basic,Credit Card,5,131.77,1,0.0393,0
CUST-1364,Priya Mehta,user_1364@example.com,Basic,Credit Card,58,110.43,2,0.1323,0
CUST-1365,Vikram Patel,user_1365@example.com,Pro,Credit Card,45,48.31,2,0.1505,0
CUST-1366,Rahul Reddy,user_1366@example.com,Pro,UPI,53,70.73,1,0.0962,0
CUST-1367,Rohan Iyer,user_1367@example.com,Pro,Credit Card,55,98.34,2,0.1241,0
CUST-1368,Ananya Nair,user_1368@example.com,Basic,Credit Card,37,129.88,3,0.0972,1
CUST-1369,Sneha Nair,user_1369@example.com,Basic,Bank Transfer,56,114.9,2,0.1638,0
CUST-1370,Sneha Nair,user_1370@example.com,Pro,Credit Card,59,75.43,2,0.2263,0
CUST-1371,Amit Verma,user_1371@example.com,Basic,Credit Card,45,26.13,3,0.0493,0
CUST-1372,Rahul Patel,user_1372@example.com,Basic,Credit Card,38,111.84,1,0.1015,0
CUST-1373,Pooja Verma,user_1373@example.com,Pro,Credit Card,29,74.98,1,0.0438,0
CUST-1374,Rahul Deshmukh,user_1374@example.com,Enterprise,Credit Card,5,153.56,2,0.16,1
CUST-1375,Vikram Patel,user_1375@example.com,Pro,UPI,9,29.19,0,0.1849,0
CUST-1376,Pooja Mehta,user_1376@example.com,Pro,Credit Card,59,127.34,2,0.2337,0
CUST-1377,Vikram Mehta,user_1377@example.com,Enterprise,Credit Card,48,189.76,0,0.0769,0
CUST-1378,Aarav Deshmukh,user_1378@example.com,Basic,UPI,2,55.52,1,0.2381,1
CUST-1379,Amit Joshi,user_1379@example.com,Pro,UPI,1,107.54,0,0.0252,0
CUST-1380,Priya Sharma,user_1380@example.com,Enterprise,UPI,40,41.0,1,0.1547,0
CUST-1381,Pooja Reddy,user_1381@example.com,Basic,UPI,51,134.49,1,0.0237,0
CUST-1382,Pooja Reddy,user_1382@example.com,Pro,Credit Card,30,121.34,2,0.2245,1
CUST-1383,Amit Mehta,user_1383@example.com,Pro,UPI,11,96.29,1,0.1372,0
CUST-1384,Neha Sharma,user_1384@example.com,Pro,UPI,28,116.24,2,0.1706,1
CUST-1385,Pooja Kulkarni,user_1385@example.com,Pro,Credit Card,44,181.9,1,0.2096,0
CUST-1386,Aarav Nair,user_1386@example.com,Enterprise,Bank Transfer,12,59.35,2,0.0461,0
CUST-1387,Aarav Verma,user_1387@example.com,Pro,Credit Card,39,28.95,1,0.0193,0
CUST-1388,Sneha Nair,user_1388@example.com,Basic,UPI,26,175.79,1,0.2209,1
CUST-1389,Ananya Joshi,user_1389@example.com,Enterprise,Credit Card,13,126.0,1,0.0856,0
CUST-1390,Rohan Nair,user_1390@example.com,Basic,UPI,59,180.87,2,0.041,0
CUST-1391,Priya Joshi,user_1391@example.com,Basic,UPI,8,129.47,2,0.1224,1
CUST-1392,Neha Verma,user_1392@example.com,Basic,UPI,54,166.78,0,0.1536,0
CUST-1393,Rohan Verma,user_1393@example.com,Basic,Credit Card,28,100.19,1,0.0174,0
CUST-1394,Rohan Patel,user_1394@example.com,Basic,UPI,58,156.23,0,0.076,0
CUST-1395,Pooja Mehta,user_1395@example.com,Enterprise,UPI,30,184.78,4,0.0179,1
CUST-1396,Rahul Verma,user_1396@example.com,Pro,UPI,9,125.12,1,0.1109,1
CUST-1397,Amit Iyer,user_1397@example.com,Pro,UPI,39,56.64,2,0.2248,0
CUST-1398,Vikram Joshi,user_1398@example.com,Basic,UPI,31,72.04,1,0.2458,0
CUST-1399,Rohan Reddy,user_1399@example.com,Enterprise,UPI,58,59.76,0,0.1629,0
CUST-1400,Aarav Iyer,user_1400@example.com,Enterprise,Credit Card,21,68.2,0,0.0488,0
CUST-1401,Ananya Joshi,user_1401@example.com,Pro,UPI,56,78.62,4,0.2274,1
CUST-1402,Amit Sharma,user_1402@example.com,Basic,Credit Card,47,122.15,0,0.1339,0
CUST-1403,Sneha Reddy,user_1403@example.com,Basic,Bank Transfer,34,127.9,1,0.0469,0
CUST-1404,Sneha Joshi,user_1404@example.com,Basic,UPI,55,99.64,2,0.2312,0
CUST-1405,Rahul Reddy,user_1405@example.com,Basic,Bank Transfer,31,132.7,0,0.1918,0
CUST-1406,Priya Kulkarni,user_1406@example.com,Basic,Credit Card,52,39.28,0,0.1856,0
CUST-1407,Ananya Patel,user_1407@example.com,Enterprise,Bank Transfer,25,40.36,3,0.1802,1
CUST-1408,Neha Nair,user_1408@example.com,Basic,UPI,12,55.07,1,0.0581,0
CUST-1409,Aarav Verma,user_1409@example.com,Basic,UPI,1,115.66,0,0.0606,0
CUST-1410,Pooja Reddy,user_1410@example.com,Basic,UPI,55,62.45,2,0.1752,0
CUST-1411,Vikram Mehta,user_1411@example.com,Basic,Credit Card,22,74.57,2,0.0627,0
CUST-1412,Sneha Joshi,user_1412@example.com,Basic,UPI,40,95.05,3,0.1153,0
CUST-1413,Priya Nair,user_1413@example.com,Basic,UPI,37,167.08,0,0.1977,0
CUST-1414,Ananya Deshmukh,user_1414@example.com,Basic,Credit Card,47,27.43,0,0.1981,0
CUST-1415,Amit Sharma,user_1415@example.com,Pro,Credit Card,1,138.64,0,0.1188,0
CUST-1416,Vikram Mehta,user_1416@example.com,Enterprise,Bank Transfer,1,142.05,2,0.2001,1
CUST-1417,Vikram Mehta,user_1417@example.com,Basic,Bank Transfer,57,164.76,1,0.2113,0
CUST-1418,Ananya Iyer,user_1418@example.com,Basic,Bank Transfer,42,188.23,1,0.1671,0
CUST-1419,Sneha Nair,user_1419@example.com,Pro,UPI,54,28.52,1,0.0648,0
CUST-1420,Rohan Reddy,user_1420@example.com,Basic,Credit Card,42,51.91,1,0.0758,0
CUST-1421,Rohan Verma,user_1421@example.com,Basic,Credit Card,21,180.08,1,0.0856,1
CUST-1422,Rahul Nair,user_1422@example.com,Enterprise,Credit Card,15,105.24,0,0.038,0
CUST-1423,Vikram Kulkarni,user_1423@example.com,Basic,Credit Card,17,123.8,0,0.0756,0
CUST-1424,Neha Mehta,user_1424@example.com,Pro,Credit Card,22,141.03,1,0.0603,0
CUST-1425,Priya Kulkarni,user_1425@example.com,Pro,Credit Card,38,143.84,3,0.1193,1
CUST-1426,Sneha Mehta,user_1426@example.com,Basic,UPI,35,188.05,0,0.228,0
CUST-1427,Ananya Sharma,user_1427@example.com,Basic,Bank Transfer,45,199.47,0,0.0351,0
CUST-1428,Neha Mehta,user_1428@example.com,Pro,UPI,16,151.03,1,0.1829,1
CUST-1429,Rahul Reddy,user_1429@example.com,Basic,Bank Transfer,8,75.26,0,0.1749,0
CUST-1430,Priya Nair,user_1430@example.com,Basic,UPI,47,178.96,0,0.033,0
CUST-1431,Pooja Verma,user_1431@example.com,Pro,Credit Card,17,33.61,1,0.2314,0
CUST-1432,Vikram Mehta,user_1432@example.com,Pro,Credit Card,17,65.44,2,0.1464,0
CUST-1433,Pooja Mehta,user_1433@example.com,Basic,Credit Card,54,182.04,0,0.0973,0
CUST-1434,Sneha Verma,user_1434@example.com,Enterprise,Credit Card,26,69.83,0,0.1916,0
CUST-1435,Sneha Sharma,user_1435@example.com,Basic,UPI,13,63.61,5,0.0718,1
CUST-1436,Sneha Sharma,user_1436@example.com,Pro,Credit Card,17,49.17,1,0.1764,0
CUST-1437,Aarav Joshi,user_1437@example.com,Pro,Credit Card,38,175.34,0,0.0195,0
CUST-1438,Ananya Deshmukh,user_1438@example.com,Pro,Credit Card,17,112.51,0,0.2115,0
CUST-1439,Sneha Verma,user_1439@example.com,Basic,Bank Transfer,48,143.11,3,0.1176,1
CUST-1440,Aarav Mehta,user_1440@example.com,Enterprise,UPI,14,66.84,0,0.1628,0
CUST-1441,Priya Nair,user_1441@example.com,Basic,UPI,45,157.66,2,0.0631,0
CUST-1442,Pooja Deshmukh,user_1442@example.com,Pro,Credit Card,6,158.0,1,0.1725,1
CUST-1443,Rohan Joshi,user_1443@example.com,Basic,UPI,35,79.7,1,0.1953,0
CUST-1444,Priya Nair,user_1444@example.com,Basic,UPI,46,96.87,1,0.1236,0
CUST-1445,Priya Kulkarni,user_1445@example.com,Basic,UPI,14,61.7,2,0.1583,1
CUST-1446,Aarav Deshmukh,user_1446@example.com,Enterprise,Bank Transfer,47,195.9,1,0.1195,0
CUST-1447,Amit Sharma,user_1447@example.com,Enterprise,Credit Card,8,137.98,0,0.2246,1
CUST-1448,Amit Nair,user_1448@example.com,Basic,Bank Transfer,15,188.55,2,0.1295,1
CUST-1449,Ananya Iyer,user_1449@example.com,Basic,Bank Transfer,54,78.09,1,0.212,0
CUST-1450,Rahul Sharma,user_1450@example.com,Pro,Credit Card,27,161.83,1,0.2023,1
CUST-1451,Vikram Patel,user_1451@example.com,Basic,UPI,13,159.03,3,0.1085,1
CUST-1452,Vikram Nair,user_1452@example.com,Basic,Bank Transfer,49,146.04,2,0.0652,0
CUST-1453,Amit Patel,user_1453@example.com,Pro,Credit Card,31,193.99,2,0.1075,1
CUST-1454,Rahul Verma,user_1454@example.com,Pro,UPI,53,93.87,4,0.2083,1
CUST-1455,Aarav Nair,user_1455@example.com,Enterprise,Bank Transfer,56,47.88,3,0.0646,0
CUST-1456,Ananya Nair,user_1456@example.com,Basic,UPI,35,142.55,0,0.1359,0
CUST-1457,Amit Deshmukh,user_1457@example.com,Basic,Credit Card,6,152.63,2,0.2035,1
CUST-1458,Rahul Deshmukh,user_1458@example.com,Pro,UPI,5,125.64,1,0.0948,1
CUST-1459,Vikram Deshmukh,user_1459@example.com,Pro,Credit Card,22,61.19,1,0.1641,0
CUST-1460,Rahul Joshi,user_1460@example.com,Pro,UPI,58,113.28,1,0.069,0
CUST-1461,Sneha Reddy,user_1461@example.com,Pro,Credit Card,49,79.63,3,0.0362,0
CUST-1462,Pooja Reddy,user_1462@example.com,Basic,UPI,23,99.81,0,0.2007,0
CUST-1463,Priya Nair,user_1463@example.com,Pro,UPI,25,137.91,1,0.0338,0
CUST-1464,Neha Iyer,user_1464@example.com,Basic,UPI,34,155.41,4,0.0751,1
CUST-1465,Neha Verma,user_1465@example.com,Basic,UPI,26,65.64,1,0.2152,0
CUST-1466,Ananya Sharma,user_1466@example.com,Pro,UPI,47,95.93,2,0.0932,0
CUST-1467,Rohan Sharma,user_1467@example.com,Basic,UPI,5,72.1,2,0.2435,1
CUST-1468,Amit Sharma,user_1468@example.com,Basic,Credit Card,26,59.76,1,0.2451,0
CUST-1469,Aarav Iyer,user_1469@example.com,Enterprise,UPI,20,162.09,1,0.0744,0
CUST-1470,Priya Deshmukh,user_1470@example.com,Basic,Credit Card,6,184.12,4,0.0198,1
CUST-1471,Neha Nair,user_1471@example.com,Pro,Bank Transfer,6,89.79,2,0.1792,1
CUST-1472,Rahul Iyer,user_1472@example.com,Basic,Credit Card,59,156.47,2,0.1182,0
CUST-1473,Rahul Mehta,user_1473@example.com,Pro,UPI,50,181.97,2,0.0342,0
CUST-1474,Ananya Verma,user_1474@example.com,Basic,UPI,18,173.07,3,0.1798,1
CUST-1475,Rohan Verma,user_1475@example.com,Basic,UPI,4,56.99,2,0.0175,0
CUST-1476,Neha Joshi,user_1476@example.com,Enterprise,Credit Card,17,192.35,1,0.2188,1
CUST-1477,Sneha Sharma,user_1477@example.com,Pro,UPI,57,90.92,2,0.0433,0
CUST-1478,Sneha Iyer,user_1478@example.com,Basic,UPI,14,84.37,1,0.0406,0
CUST-1479,Sneha Mehta,user_1479@example.com,Basic,UPI,14,35.93,2,0.0522,0
CUST-1480,Amit Sharma,user_1480@example.com,Enterprise,Credit Card,13,110.08,2,0.2405,1
CUST-1481,Vikram Iyer,user_1481@example.com,Pro,UPI,7,44.08,2,0.1764,1
CUST-1482,Aarav Kulkarni,user_1482@example.com,Pro,UPI,44,68.49,2,0.2023,0
CUST-1483,Ananya Patel,user_1483@example.com,Pro,UPI,55,80.46,2,0.1054,0
CUST-1484,Pooja Deshmukh,user_1484@example.com,Basic,UPI,15,166.54,1,0.0907,1
CUST-1485,Pooja Sharma,user_1485@example.com,Basic,UPI,19,178.21,0,0.0663,0
CUST-1486,Ananya Mehta,user_1486@example.com,Pro,Credit Card,43,77.93,2,0.1254,0
CUST-1487,Sneha Nair,user_1487@example.com,Basic,Credit Card,47,175.27,0,0.1424,0
CUST-1488,Sneha Nair,user_1488@example.com,Basic,Credit Card,44,175.02,0,0.1616,0
CUST-1489,Neha Deshmukh,user_1489@example.com,Enterprise,Credit Card,35,158.81,2,0.0717,0
CUST-1490,Sneha Patel,user_1490@example.com,Pro,UPI,17,50.67,1,0.2377,0
CUST-1491,Rahul Verma,user_1491@example.com,Pro,UPI,35,145.81,0,0.0507,0
CUST-1492,Sneha Kulkarni,user_1492@example.com,Pro,Credit Card,19,190.38,0,0.2418,1
CUST-1493,Pooja Deshmukh,user_1493@example.com,Pro,Bank Transfer,20,144.44,1,0.0136,0
CUST-1494,Sneha Joshi,user_1494@example.com,Basic,Credit Card,36,83.03,1,0.1255,0
CUST-1495,Neha Mehta,user_1495@example.com,Basic,UPI,35,112.6,3,0.09,1
CUST-1496,Ananya Nair,user_1496@example.com,Basic,UPI,32,138.0,2,0.1178,1
CUST-1497,Rohan Joshi,user_1497@example.com,Basic,Credit Card,58,114.35,1,0.147,0
CUST-1498,Pooja Nair,user_1498@example.com,Pro,Credit Card,48,45.99,1,0.1145,0
CUST-1499,Priya Reddy,user_1499@example.com,Basic,UPI,44,79.61,4,0.1096,1
CUST-1500,Aarav Nair,user_1500@example.com,Basic,Credit Card,40,165.42,2,0.1859,1
CUST-1501,Sneha Kulkarni,user_1501@example.com,Basic,Bank Transfer,24,175.75,1,0.1746,1
CUST-1502,Vikram Nair,user_1502@example.com,Basic,UPI,17,49.03,1,0.21,0
CUST-1503,Vikram Nair,user_1503@example.com,Basic,Bank Transfer,7,191.67,1,0.07,1
CUST-1504,Pooja Sharma,user_1504@example.com,Basic,Credit Card,43,82.54,0,0.1563,0
CUST-1505,Pooja Reddy,user_1505@example.com,Basic,UPI,50,140.9,3,0.1504,1
CUST-1506,Ananya Verma,user_1506@example.com,Basic,UPI,1,156.57,2,0.0987,1
CUST-1507,Neha Reddy,user_1507@example.com,Basic,UPI,35,167.09,0,0.1267,0
CUST-1508,Ananya Iyer,user_1508@example.com,Pro,Credit Card,32,190.51,5,0.0853,1
CUST-1509,Aarav Deshmukh,user_1509@example.com,Basic,UPI,36,79.76,0,0.044,0
CUST-1510,Vikram Joshi,user_1510@example.com,Basic,UPI,13,175.24,1,0.0613,1
CUST-1511,Sneha Mehta,user_1511@example.com,Pro,UPI,6,48.05,3,0.0353,1
CUST-1512,Rohan Reddy,user_1512@example.com,Basic,Credit Card,58,148.38,1,0.1739,0
CUST-1513,Aarav Mehta,user_1513@example.com,Enterprise,Bank Transfer,14,154.85,2,0.1686,1
CUST-1514,Rohan Verma,user_1514@example.com,Pro,Credit Card,37,143.6,2,0.2381,1
CUST-1515,Neha Deshmukh,user_1515@example.com,Basic,UPI,48,69.16,1,0.1851,0
CUST-1516,Amit Deshmukh,user_1516@example.com,Pro,Bank Transfer,15,177.78,3,0.0225,1
CUST-1517,Amit Joshi,user_1517@example.com,Basic,UPI,47,54.55,1,0.2222,0
CUST-1518,Sneha Reddy,user_1518@example.com,Pro,UPI,4,34.39,2,0.217,1
CUST-1519,Vikram Joshi,user_1519@example.com,Basic,UPI,40,150.56,2,0.1164,0
CUST-1520,Amit Verma,user_1520@example.com,Enterprise,Bank Transfer,59,108.21,2,0.1506,0
CUST-1521,Sneha Reddy,user_1521@example.com,Basic,Credit Card,16,173.59,0,0.2443,1
CUST-1522,Pooja Mehta,user_1522@example.com,Pro,UPI,28,92.09,1,0.1378,0
CUST-1523,Priya Iyer,user_1523@example.com,Pro,UPI,16,54.45,4,0.2273,1
CUST-1524,Priya Patel,user_1524@example.com,Basic,UPI,4,171.38,0,0.0299,0
CUST-1525,Aarav Verma,user_1525@example.com,Basic,Credit Card,45,121.06,1,0.0559,0
CUST-1526,Ananya Nair,user_1526@example.com,Pro,UPI,26,58.11,0,0.1158,0
CUST-1527,Amit Iyer,user_1527@example.com,Pro,UPI,28,151.07,2,0.1503,1
CUST-1528,Sneha Mehta,user_1528@example.com,Basic,Credit Card,32,114.44,4,0.2059,1
CUST-1529,Vikram Nair,user_1529@example.com,Pro,Bank Transfer,45,130.75,3,0.2472,1
CUST-1530,Aarav Sharma,user_1530@example.com,Enterprise,Credit Card,2,105.66,0,0.1033,0
CUST-1531,Ananya Joshi,user_1531@example.com,Enterprise,Credit Card,31,170.02,1,0.0214,0
CUST-1532,Priya Deshmukh,user_1532@example.com,Basic,Credit Card,3,170.17,0,0.2023,1
CUST-1533,Aarav Iyer,user_1533@example.com,Pro,Credit Card,54,149.14,1,0.1551,0
CUST-1534,Aarav Kulkarni,user_1534@example.com,Basic,Bank Transfer,8,43.45,3,0.0577,1
CUST-1535,Amit Sharma,user_1535@example.com,Enterprise,Credit Card,24,171.8,0,0.1288,0
CUST-1536,Sneha Mehta,user_1536@example.com,Basic,UPI,15,142.43,3,0.1882,1
CUST-1537,Ananya Nair,user_1537@example.com,Basic,Credit Card,43,146.98,2,0.1949,1
CUST-1538,Aarav Iyer,user_1538@example.com,Pro,UPI,31,88.52,2,0.1299,0
CUST-1539,Aarav Iyer,user_1539@example.com,Basic,UPI,9,178.87,1,0.0833,1
CUST-1540,Rahul Nair,user_1540@example.com,Enterprise,Credit Card,39,151.94,2,0.2437,1
CUST-1541,Rahul Sharma,user_1541@example.com,Enterprise,Credit Card,45,44.7,1,0.1692,0
CUST-1542,Neha Verma,user_1542@example.com,Pro,Bank Transfer,2,96.36,1,0.108,0
CUST-1543,Priya Sharma,user_1543@example.com,Basic,Credit Card,8,180.12,6,0.0773,1
CUST-1544,Rahul Patel,user_1544@example.com,Pro,UPI,7,33.26,2,0.1855,1
CUST-1545,Priya Mehta,user_1545@example.com,Basic,Credit Card,56,193.25,1,0.0681,0
CUST-1546,Aarav Patel,user_1546@example.com,Basic,UPI,44,143.85,2,0.0512,0
CUST-1547,Ananya Verma,user_1547@example.com,Pro,Credit Card,51,135.49,0,0.1372,0
CUST-1548,Sneha Sharma,user_1548@example.com,Basic,UPI,39,72.35,0,0.0796,0
CUST-1549,Neha Iyer,user_1549@example.com,Basic,Credit Card,42,68.54,2,0.1609,0
CUST-1550,Rohan Verma,user_1550@example.com,Enterprise,Bank Transfer,57,189.86,2,0.0383,0
CUST-1551,Pooja Joshi,user_1551@example.com,Basic,Credit Card,16,77.2,1,0.1672,0
CUST-1552,Rahul Patel,user_1552@example.com,Basic,UPI,35,160.71,0,0.078,0
CUST-1553,Aarav Iyer,user_1553@example.com,Enterprise,UPI,30,93.8,1,0.0101,0
CUST-1554,Rohan Patel,user_1554@example.com,Basic,Credit Card,10,49.37,1,0.0405,0
CUST-1555,Rohan Nair,user_1555@example.com,Pro,UPI,38,26.88,0,0.2341,0
CUST-1556,Aarav Reddy,user_1556@example.com,Enterprise,Credit Card,18,120.25,1,0.2182,1
CUST-1557,Rohan Verma,user_1557@example.com,Enterprise,Bank Transfer,50,195.76,0,0.0661,0
CUST-1558,Neha Iyer,user_1558@example.com,Pro,Bank Transfer,5,89.6,1,0.1968,1
CUST-1559,Neha Mehta,user_1559@example.com,Basic,Bank Transfer,53,87.51,0,0.1561,0
CUST-1560,Amit Deshmukh,user_1560@example.com,Basic,Credit Card,29,85.22,5,0.243,1
CUST-1561,Rahul Verma,user_1561@example.com,Pro,UPI,39,116.1,4,0.0997,1
CUST-1562,Aarav Nair,user_1562@example.com,Enterprise,UPI,34,102.12,3,0.1736,1
CUST-1563,Priya Verma,user_1563@example.com,Pro,Bank Transfer,43,178.99,1,0.0252,0
